run,scenario,overlay,metric,elapsed_s,value
run-20260905-191950,c,custom-jvm,jvm_gc_pause_rate,545,0.05454545454545454
run-20260905-191950,c,custom-jvm,jvm_gc_pause_rate,550,0.05454545454545454
run-20260905-191950,c,custom-jvm,jvm_gc_pause_rate,555,0.07272727272727272
run-20260905-191950,c,custom-jvm,jvm_gc_pause_rate,560,0.05454545454545454
run-20260905-191950,c,custom-jvm,jvm_gc_pause_rate,565,0.05454545454545454
run-20260905-191950,c,custom-jvm,jvm_gc_pause_rate,570,0.03636363636363636
run-20260905-191950,c,custom-jvm,jvm_gc_pause_rate,575,0.05454545454545454
run-20260905-191950,c,custom-jvm,jvm_gc_pause_rate,580,0.05454545454545454
run-20260905-191950,c,custom-jvm,jvm_gc_pause_rate,585,0.03636363636363636
run-20260905-191950,c,custom-jvm,jvm_gc_pause_rate,590,0.03636363636363636
run-20260905-191950,c,custom-jvm,jvm_gc_pause_rate,595,0.05454545454545454
run-20260905-191950,c,custom-jvm,jvm_gc_pause_rate,600,0.07272727272727272
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,0,65.18657302856445
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,5,66.18657302856445
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,10,231.2038116455078
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,15,257.91125869750977
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,20,240.31710815429688
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,25,283.3171081542969
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,30,328.3171081542969
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,35,308.35715103149414
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,40,354.35715103149414
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,45,397.35715103149414
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,50,204.03140258789062
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,55,231.4370002746582
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,60,274.43699645996094
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,65,317.43699645996094
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,70,360.43699645996094
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,75,324.0948066711426
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,80,365.0948028564453
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,85,241.6112174987793
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,90,283.6112174987793
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,95,325.61121368408203
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,100,264.6820983886719
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,105,270.4262466430664
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,110,199.35289764404297
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,115,242.35289764404297
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,120,247.4865379333496
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,125,251.59143829345703
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,130,183.67574310302734
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,135,187.67574310302734
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,140,286.12475967407227
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,145,274.64086151123047
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,150,253.0748519897461
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,155,298.0748481750488
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,160,272.1244125366211
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,165,316.1244125366211
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,170,363.1244087219238
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,175,336.2155876159668
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,180,379.21558380126953
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,185,422.21558380126953
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,190,206.58085250854492
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,195,249.58084869384766
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,200,294.58084869384766
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,205,264.8331832885742
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,210,307.8331832885742
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,215,349.83317947387695
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,220,319.0176696777344
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,225,361.0176696777344
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,230,406.0176696777344
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,235,377.1937141418457
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,240,420.1937141418457
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,245,462.1937141418457
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,250,433.39827728271484
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,255,475.39827728271484
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,260,518.3982772827148
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,265,560.3982696533203
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,270,307.45932388305664
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,275,235.83710861206055
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,280,277.837100982666
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,285,320.837100982666
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,290,364.837100982666
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,295,294.3015327453613
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,300,336.3015327453613
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,305,379.3015327453613
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,310,421.3015327453613
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,315,463.3015327453613
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,320,394.56243896484375
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,325,436.5624351501465
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,330,478.5624351501465
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,335,520.5624351501465
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,340,562.5624351501465
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,345,492.93532943725586
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,350,240.06790161132812
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,355,280.0679016113281
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,360,324.0679016113281
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,365,366.0679016113281
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,370,295.4728889465332
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,375,336.4728889465332
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,380,380.47288513183594
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,385,423.47288513183594
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,390,351.654727935791
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,395,394.654727935791
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,400,435.654727935791
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,405,477.65472412109375
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,410,521.6547241210938
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,415,451.9485626220703
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,420,493.9485626220703
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,425,535.9485626220703
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,430,281.95383071899414
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,435,326.9538230895996
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,440,260.3016891479492
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,445,302.3016891479492
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,450,345.3016891479492
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,455,387.3016891479492
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,460,318.8451690673828
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,465,359.8451690673828
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,470,404.8451690673828
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,475,445.84516525268555
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,480,487.84516525268555
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,485,419.99008560180664
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,490,461.9900817871094
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,495,503.9900817871094
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,500,547.9900817871094
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,505,479.4302558898926
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,510,520.4302558898926
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,515,267.54145431518555
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,520,309.54145431518555
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,525,351.54145431518555
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,530,285.86059188842773
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,535,327.86059188842773
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,540,369.86059188842773
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,545,412.86059188842773
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,550,454.86059188842773
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,555,387.2154426574707
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,560,430.2154426574707
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,565,472.2154426574707
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,570,515.2154426574707
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,575,449.3557319641113
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,580,491.3557319641113
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,585,532.3557319641113
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,590,578.3557243347168
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,595,323.30012130737305
run-20260905-191950,c,custom-jvm,jvm_heap_bytes,600,255.84083557128906
run-20260905-191950,c,custom-jvm,process_cpu,0,0.0016629427531332122
run-20260905-191950,c,custom-jvm,process_cpu,5,0.04784029589346675
run-20260905-191950,c,custom-jvm,process_cpu,10,0.0874898264729338
run-20260905-191950,c,custom-jvm,process_cpu,15,0.08346255946303896
run-20260905-191950,c,custom-jvm,process_cpu,20,0.05062343967491097
run-20260905-191950,c,custom-jvm,process_cpu,25,0.04544792236359589
run-20260905-191950,c,custom-jvm,process_cpu,30,0.0428384004200823
run-20260905-191950,c,custom-jvm,process_cpu,35,0.04600149565258686
run-20260905-191950,c,custom-jvm,process_cpu,40,0.0537033165150832
run-20260905-191950,c,custom-jvm,process_cpu,45,0.042561673338074195
run-20260905-191950,c,custom-jvm,process_cpu,50,0.05343145954890677
run-20260905-191950,c,custom-jvm,process_cpu,55,0.030796642759261784
run-20260905-191950,c,custom-jvm,process_cpu,60,0.019521356033598544
run-20260905-191950,c,custom-jvm,process_cpu,65,0.04079121599701054
run-20260905-191950,c,custom-jvm,process_cpu,70,0.01802736954771706
run-20260905-191950,c,custom-jvm,process_cpu,75,0.04290946469963295
run-20260905-191950,c,custom-jvm,process_cpu,80,0.015432341110271194
run-20260905-191950,c,custom-jvm,process_cpu,85,0.027762474539479446
run-20260905-191950,c,custom-jvm,process_cpu,90,0.014070121993385268
run-20260905-191950,c,custom-jvm,process_cpu,95,0.01694830899554163
run-20260905-191950,c,custom-jvm,process_cpu,100,0.029833276786835464
run-20260905-191950,c,custom-jvm,process_cpu,105,0.01961243113098102
run-20260905-191950,c,custom-jvm,process_cpu,110,0.020840051467802195
run-20260905-191950,c,custom-jvm,process_cpu,115,0.013963304591520407
run-20260905-191950,c,custom-jvm,process_cpu,120,0.014653965656115125
run-20260905-191950,c,custom-jvm,process_cpu,125,0.015769191922399166
run-20260905-191950,c,custom-jvm,process_cpu,130,0.014045050647123681
run-20260905-191950,c,custom-jvm,process_cpu,135,0.010517652431144449
run-20260905-191950,c,custom-jvm,process_cpu,140,0.011663353044853317
run-20260905-191950,c,custom-jvm,process_cpu,145,0.011613803670951363
run-20260905-191950,c,custom-jvm,process_cpu,150,0.013414948109453532
run-20260905-191950,c,custom-jvm,process_cpu,155,0.0139087370018958
run-20260905-191950,c,custom-jvm,process_cpu,160,0.01147233650157193
run-20260905-191950,c,custom-jvm,process_cpu,165,0.011689067407751816
run-20260905-191950,c,custom-jvm,process_cpu,170,0.012122604646261827
run-20260905-191950,c,custom-jvm,process_cpu,175,0.013059717087083988
run-20260905-191950,c,custom-jvm,process_cpu,180,0.012683504011779357
run-20260905-191950,c,custom-jvm,process_cpu,185,0.013251353233900523
run-20260905-191950,c,custom-jvm,process_cpu,190,0.012831535427079713
run-20260905-191950,c,custom-jvm,process_cpu,195,0.011152093518310272
run-20260905-191950,c,custom-jvm,process_cpu,200,0.013141283266380515
run-20260905-191950,c,custom-jvm,process_cpu,205,0.011977436498778228
run-20260905-191950,c,custom-jvm,process_cpu,210,0.012926611345865775
run-20260905-191950,c,custom-jvm,process_cpu,215,0.012243916422772845
run-20260905-191950,c,custom-jvm,process_cpu,220,0.011557589764624218
run-20260905-191950,c,custom-jvm,process_cpu,225,0.01303939363437313
run-20260905-191950,c,custom-jvm,process_cpu,230,0.011015865946366117
run-20260905-191950,c,custom-jvm,process_cpu,235,0.01097275523716309
run-20260905-191950,c,custom-jvm,process_cpu,240,0.013569764019834
run-20260905-191950,c,custom-jvm,process_cpu,245,0.011979335305596289
run-20260905-191950,c,custom-jvm,process_cpu,250,0.013458022017003215
run-20260905-191950,c,custom-jvm,process_cpu,255,0.012492835212182436
run-20260905-191950,c,custom-jvm,process_cpu,260,0.011920228332286793
run-20260905-191950,c,custom-jvm,process_cpu,265,0.01214284185345815
run-20260905-191950,c,custom-jvm,process_cpu,270,0.011472192252533722
run-20260905-191950,c,custom-jvm,process_cpu,275,0.012286234935865087
run-20260905-191950,c,custom-jvm,process_cpu,280,0.011463740729139893
run-20260905-191950,c,custom-jvm,process_cpu,285,0.011912064450618598
run-20260905-191950,c,custom-jvm,process_cpu,290,0.011681518022104619
run-20260905-191950,c,custom-jvm,process_cpu,295,0.011565079519604756
run-20260905-191950,c,custom-jvm,process_cpu,300,0.011528731529359126
run-20260905-191950,c,custom-jvm,process_cpu,305,0.011040718208026145
run-20260905-191950,c,custom-jvm,process_cpu,310,0.01089165979817781
run-20260905-191950,c,custom-jvm,process_cpu,315,0.01218354159095387
run-20260905-191950,c,custom-jvm,process_cpu,320,0.010478153764917307
run-20260905-191950,c,custom-jvm,process_cpu,325,0.011441898651984007
run-20260905-191950,c,custom-jvm,process_cpu,330,0.011736731774860999
run-20260905-191950,c,custom-jvm,process_cpu,335,0.011978048748424678
run-20260905-191950,c,custom-jvm,process_cpu,340,0.012960706321029539
run-20260905-191950,c,custom-jvm,process_cpu,345,0.011707836584623408
run-20260905-191950,c,custom-jvm,process_cpu,350,0.011411760803981949
run-20260905-191950,c,custom-jvm,process_cpu,355,0.010989526533247118
run-20260905-191950,c,custom-jvm,process_cpu,360,0.011479970799789676
run-20260905-191950,c,custom-jvm,process_cpu,365,0.013861814317387583
run-20260905-191950,c,custom-jvm,process_cpu,370,0.012048032276611987
run-20260905-191950,c,custom-jvm,process_cpu,375,0.01368164845214723
run-20260905-191950,c,custom-jvm,process_cpu,380,0.013059447160442623
run-20260905-191950,c,custom-jvm,process_cpu,385,0.01241398273335325
run-20260905-191950,c,custom-jvm,process_cpu,390,0.012559580707129352
run-20260905-191950,c,custom-jvm,process_cpu,395,0.012718789564427149
run-20260905-191950,c,custom-jvm,process_cpu,400,0.012975818461858336
run-20260905-191950,c,custom-jvm,process_cpu,405,0.012964896886668544
run-20260905-191950,c,custom-jvm,process_cpu,410,0.013383125296052421
run-20260905-191950,c,custom-jvm,process_cpu,415,0.012258105877856584
run-20260905-191950,c,custom-jvm,process_cpu,420,0.012422213251679581
run-20260905-191950,c,custom-jvm,process_cpu,425,0.01414372581422228
run-20260905-191950,c,custom-jvm,process_cpu,430,0.011520915169391487
run-20260905-191950,c,custom-jvm,process_cpu,435,0.011759066327106077
run-20260905-191950,c,custom-jvm,process_cpu,440,0.011819780541918916
run-20260905-191950,c,custom-jvm,process_cpu,445,0.011988781095674386
run-20260905-191950,c,custom-jvm,process_cpu,450,0.01207994168880906
run-20260905-191950,c,custom-jvm,process_cpu,455,0.011645401018678645
run-20260905-191950,c,custom-jvm,process_cpu,460,0.011103511513208703
run-20260905-191950,c,custom-jvm,process_cpu,465,0.009797695727116031
run-20260905-191950,c,custom-jvm,process_cpu,470,0.011363636363636364
run-20260905-191950,c,custom-jvm,process_cpu,475,0.010996001454016722
run-20260905-191950,c,custom-jvm,process_cpu,480,0.011888556130320355
run-20260905-191950,c,custom-jvm,process_cpu,485,0.01168689980068853
run-20260905-191950,c,custom-jvm,process_cpu,490,0.011139286361166456
run-20260905-191950,c,custom-jvm,process_cpu,495,0.011666817400741611
run-20260905-191950,c,custom-jvm,process_uptime,0,88.96725
run-20260905-191950,c,custom-jvm,process_uptime,5,93.94825
run-20260905-191950,c,custom-jvm,process_uptime,10,98.94825
run-20260905-191950,c,custom-jvm,process_uptime,15,103.94575
run-20260905-191950,c,custom-jvm,process_uptime,20,108.9455
run-20260905-191950,c,custom-jvm,process_uptime,25,113.9445
run-20260905-191950,c,custom-jvm,process_uptime,30,118.94425000000001
run-20260905-191950,c,custom-jvm,process_uptime,35,123.9445
run-20260905-191950,c,custom-jvm,process_uptime,40,128.94425
run-20260905-191950,c,custom-jvm,process_uptime,45,133.9435
run-20260905-191950,c,custom-jvm,process_uptime,50,138.94375
run-20260905-191950,c,custom-jvm,process_uptime,55,143.94375
run-20260905-191950,c,custom-jvm,process_uptime,60,148.9435
run-20260905-191950,c,custom-jvm,process_uptime,65,153.9435
run-20260905-191950,c,custom-jvm,process_uptime,70,158.9435
run-20260905-191950,c,custom-jvm,process_uptime,75,163.94425
run-20260905-191950,c,custom-jvm,process_uptime,80,168.943
run-20260905-191950,c,custom-jvm,process_uptime,85,173.9425
run-20260905-191950,c,custom-jvm,process_uptime,90,178.94400000000002
run-20260905-191950,c,custom-jvm,process_uptime,95,183.94325
run-20260905-191950,c,custom-jvm,process_uptime,100,157.58733333333333
run-20260905-191950,c,custom-jvm,process_uptime,105,162.58766666666668
run-20260905-191950,c,custom-jvm,process_uptime,110,167.58733333333333
run-20260905-191950,c,custom-jvm,process_uptime,115,172.58666666666667
run-20260905-191950,c,custom-jvm,process_uptime,120,177.587
run-20260905-191950,c,custom-jvm,process_uptime,125,182.587
run-20260905-191950,c,custom-jvm,process_uptime,130,141.84699999999998
run-20260905-191950,c,custom-jvm,process_uptime,135,146.846
run-20260905-191950,c,custom-jvm,process_uptime,140,151.8475
run-20260905-191950,c,custom-jvm,process_uptime,145,156.8475
run-20260905-191950,c,custom-jvm,process_uptime,150,161.847
run-20260905-191950,c,custom-jvm,process_uptime,155,166.848
run-20260905-191950,c,custom-jvm,process_uptime,160,171.84699999999998
run-20260905-191950,c,custom-jvm,process_uptime,165,176.8465
run-20260905-191950,c,custom-jvm,process_uptime,170,181.84699999999998
run-20260905-191950,c,custom-jvm,process_uptime,175,186.84699999999998
run-20260905-191950,c,custom-jvm,process_uptime,180,191.84699999999998
run-20260905-191950,c,custom-jvm,process_uptime,185,196.84699999999998
run-20260905-191950,c,custom-jvm,process_uptime,190,201.8465
run-20260905-191950,c,custom-jvm,process_uptime,195,206.8465
run-20260905-191950,c,custom-jvm,process_uptime,200,211.84699999999998
run-20260905-191950,c,custom-jvm,process_uptime,205,216.847
run-20260905-191950,c,custom-jvm,process_uptime,210,221.8485
run-20260905-191950,c,custom-jvm,process_uptime,215,226.8465
run-20260905-191950,c,custom-jvm,process_uptime,220,231.84699999999998
run-20260905-191950,c,custom-jvm,process_uptime,225,236.8465
run-20260905-191950,c,custom-jvm,process_uptime,230,241.84699999999998
run-20260905-191950,c,custom-jvm,process_uptime,235,246.84550000000002
run-20260905-191950,c,custom-jvm,process_uptime,240,251.84699999999998
run-20260905-191950,c,custom-jvm,process_uptime,245,256.8455
run-20260905-191950,c,custom-jvm,process_uptime,250,261.847
run-20260905-191950,c,custom-jvm,process_uptime,255,266.8465
run-20260905-191950,c,custom-jvm,process_uptime,260,271.846
run-20260905-191950,c,custom-jvm,process_uptime,265,276.8465
run-20260905-191950,c,custom-jvm,process_uptime,270,281.846
run-20260905-191950,c,custom-jvm,process_uptime,275,286.847
run-20260905-191950,c,custom-jvm,process_uptime,280,291.8465
run-20260905-191950,c,custom-jvm,process_uptime,285,296.8465
run-20260905-191950,c,custom-jvm,process_uptime,290,301.847
run-20260905-191950,c,custom-jvm,process_uptime,295,306.84749999999997
run-20260905-191950,c,custom-jvm,process_uptime,300,311.8465
run-20260905-191950,c,custom-jvm,process_uptime,305,316.8475
run-20260905-191950,c,custom-jvm,process_uptime,310,321.8465
run-20260905-191950,c,custom-jvm,process_uptime,315,326.8465
run-20260905-191950,c,custom-jvm,process_uptime,320,331.846
run-20260905-191950,c,custom-jvm,process_uptime,325,336.84749999999997
run-20260905-191950,c,custom-jvm,process_uptime,330,341.8465
run-20260905-191950,c,custom-jvm,process_uptime,335,346.8465
run-20260905-191950,c,custom-jvm,process_uptime,340,351.8465
run-20260905-191950,c,custom-jvm,process_uptime,345,356.846
run-20260905-191950,c,custom-jvm,process_uptime,350,361.8465
run-20260905-191950,c,custom-jvm,process_uptime,355,366.847
run-20260905-191950,c,custom-jvm,process_uptime,360,371.8455
run-20260905-191950,c,custom-jvm,process_uptime,365,376.846
run-20260905-191950,c,custom-jvm,process_uptime,370,381.846
run-20260905-191950,c,custom-jvm,process_uptime,375,386.8465
run-20260905-191950,c,custom-jvm,process_uptime,380,391.847
run-20260905-191950,c,custom-jvm,process_uptime,385,396.8465
run-20260905-191950,c,custom-jvm,process_uptime,390,401.846
run-20260905-191950,c,custom-jvm,process_uptime,395,406.847
run-20260905-191950,c,custom-jvm,process_uptime,400,411.847
run-20260905-191950,c,custom-jvm,process_uptime,405,416.8465
run-20260905-191950,c,custom-jvm,process_uptime,410,421.8465
run-20260905-191950,c,custom-jvm,process_uptime,415,426.84749999999997
run-20260905-191950,c,custom-jvm,process_uptime,420,431.847
run-20260905-191950,c,custom-jvm,process_uptime,425,436.8465
run-20260905-191950,c,custom-jvm,process_uptime,430,441.847
run-20260905-191950,c,custom-jvm,process_uptime,435,446.8465
run-20260905-191950,c,custom-jvm,process_uptime,440,451.8475
run-20260905-191950,c,custom-jvm,process_uptime,445,456.847
run-20260905-191950,c,custom-jvm,process_uptime,450,461.846
run-20260905-191950,c,custom-jvm,process_uptime,455,466.8465
run-20260905-191950,c,custom-jvm,process_uptime,460,471.8465
run-20260905-191950,c,custom-jvm,process_uptime,465,476.107
run-20260905-191950,c,custom-jvm,process_uptime,470,481.107
run-20260905-191950,c,custom-jvm,process_uptime,475,486.107
run-20260905-191950,c,custom-jvm,process_uptime,480,491.107
run-20260905-191950,c,custom-jvm,process_uptime,485,496.109
run-20260905-191950,c,custom-jvm,process_uptime,490,501.107
run-20260905-191950,c,custom-jvm,process_uptime,495,506.106
run-20260905-191950,c,custom-jvm,server_cpu,0,0.02392514119459184
run-20260905-191950,c,custom-jvm,server_cpu,5,0.028214192351477884
run-20260905-191950,c,custom-jvm,server_cpu,10,0.028214192351477884
run-20260905-191950,c,custom-jvm,server_cpu,15,0.03195286385535006
run-20260905-191950,c,custom-jvm,server_cpu,20,0.029563506470691548
run-20260905-191950,c,custom-jvm,server_cpu,25,0.017643141153081493
run-20260905-191950,c,custom-jvm,server_cpu,30,0.017643141153081493
run-20260905-191950,c,custom-jvm,server_cpu,35,0.013622071777512826
run-20260905-191950,c,custom-jvm,server_cpu,40,0.013622071777512826
run-20260905-191950,c,custom-jvm,server_cpu,45,0.015329669371019808
run-20260905-191950,c,custom-jvm,server_cpu,50,0.015329669371019808
run-20260905-191950,c,custom-jvm,server_cpu,55,0.015196559654125637
run-20260905-191950,c,custom-jvm,server_cpu,60,0.010500353741496634
run-20260905-191950,c,custom-jvm,server_cpu,65,0.010500353741496635
run-20260905-191950,c,custom-jvm,server_cpu,70,0.013523423244744185
run-20260905-191950,c,custom-jvm,server_cpu,75,0.013523423244744185
run-20260905-191950,c,custom-jvm,server_cpu,80,0.015060299446229507
run-20260905-191950,c,custom-jvm,server_cpu,85,0.015060299446229507
run-20260905-191950,c,custom-jvm,server_cpu,90,0.015060299446229507
run-20260905-191950,c,custom-jvm,server_cpu,95,0.01230184293988729
run-20260905-191950,c,custom-jvm,server_cpu,100,0.015216264871634319
run-20260905-191950,c,custom-jvm,server_cpu,105,0.013118102518866984
run-20260905-191950,c,custom-jvm,server_cpu,110,0.013118102518866984
run-20260905-191950,c,custom-jvm,server_cpu,115,0.00999483197215153
run-20260905-191950,c,custom-jvm,server_cpu,120,0.008348877490293187
run-20260905-191950,c,custom-jvm,server_cpu,125,0.011194663611670534
run-20260905-191950,c,custom-jvm,server_cpu,130,0.012303026849614802
run-20260905-191950,c,custom-jvm,server_cpu,135,0.012303026849614802
run-20260905-191950,c,custom-jvm,server_cpu,140,0.01650822119471683
run-20260905-191950,c,custom-jvm,server_cpu,145,0.01650822119471683
run-20260905-191950,c,custom-jvm,server_cpu,150,0.01650822119471683
run-20260905-191950,c,custom-jvm,server_cpu,155,0.016537301537364425
run-20260905-191950,c,custom-jvm,server_cpu,160,0.016537301537364425
run-20260905-191950,c,custom-jvm,server_cpu,165,0.017987218896618657
run-20260905-191950,c,custom-jvm,server_cpu,170,0.017067303400874773
run-20260905-191950,c,custom-jvm,server_cpu,175,0.017067303400874773
run-20260905-191950,c,custom-jvm,server_cpu,180,0.017067303400874773
run-20260905-191950,c,custom-jvm,server_cpu,185,0.009056896963901504
run-20260905-191950,c,custom-jvm,server_cpu,190,0.009056896963901504
run-20260905-191950,c,custom-jvm,server_cpu,195,0.009056896963901504
run-20260905-191950,c,custom-jvm,server_cpu,200,0.011052703094023592
run-20260905-191950,c,custom-jvm,server_cpu,205,0.011052703094023592
run-20260905-191950,c,custom-jvm,server_cpu,210,0.012703959078576757
run-20260905-191950,c,custom-jvm,server_cpu,215,0.011970313921747057
run-20260905-191950,c,custom-jvm,server_cpu,220,0.011970313921747057
run-20260905-191950,c,custom-jvm,server_cpu,225,0.010431119973178547
run-20260905-191950,c,custom-jvm,server_cpu,230,0.012218050629815376
run-20260905-191950,c,custom-jvm,server_cpu,235,0.012218050629815376
run-20260905-191950,c,custom-jvm,server_cpu,240,0.013737421580367858
run-20260905-191950,c,custom-jvm,server_cpu,245,0.014060173255785431
run-20260905-191950,c,custom-jvm,server_cpu,250,0.014060173255785431
run-20260905-191950,c,custom-jvm,server_cpu,255,0.011552089235127476
run-20260905-191950,c,custom-jvm,server_cpu,260,0.009504689008412628
run-20260905-191950,c,custom-jvm,server_cpu,265,0.009504689008412628
run-20260905-191950,c,custom-jvm,server_cpu,270,0.00955474271689124
run-20260905-191950,c,custom-jvm,server_cpu,275,0.012059873760144281
run-20260905-191950,c,custom-jvm,server_cpu,280,0.012059873760144281
run-20260905-191950,c,custom-jvm,server_cpu,285,0.009551620217559792
run-20260905-191950,c,custom-jvm,server_cpu,290,0.011623449696873633
run-20260905-191950,c,custom-jvm,server_cpu,295,0.011623449696873633
